Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2006,1815637351836.13
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2006,1020265057882.01
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2006,143200000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2006,10347516726821.4
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2006,6861226971.55617
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2006,6905934217.90901
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2006,6749840217.6947
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2006,14502553709.8303
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2006,827626101907.76
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2006,2721903148.91482
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2006,3414055661.61598
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2006,990000000.0
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2006,9509835536.93373
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2006,3919577285.92703
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2006,7028810680.89077
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2006,5818279739.14354
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2006,162692258307.056
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2006,15140991809591.0
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2006,8001779551.06323
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2006,6979155387.86792
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2006,4756361252.37923
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2006,238454997161.48
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2006,6763688874.63732
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2006,737593995289.411
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2006,346915160681.708
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2006,9043715355.8881
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2006,29200359.3890386
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2006,111538810712.665
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2006,39774217252913.9
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2006,42577633289.987
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2006,114185737658.403
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2006,161871385506.36
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2006,18659721500.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2006,88643193061.748
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2006,127652926368.069
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2006,193679700.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2006,8354911040.70193
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2006,345897630736.173
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2006,657280118503.953
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2006,87276164400.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2006,208756449275.848
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2006,13429430050.261
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2006,5348300000.0
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2006,5681313918.09837
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2006,37659870867537.4
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2006,5877997979.62266
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2006,60882142857.1429
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2006,122023735992.706
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2006,989932071352.543
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2006,3319784538.73346
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2006,1220740366779.5
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2006,376900133511.348
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2006,45263831634.1497
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2006,11697918243.0035
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2006,148627286361.351
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2006,617258154.260133
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2006,2912986118.07453
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2006,15999890000.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2006,1909765165.43137
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2006,5026743282.04251
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2006,33298057361.7412
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2006,976549264667.751
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2006,977634560614.339
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2006,145797709217.187
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2006,142775104.081626
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2006,2626380435.17877
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2006,70751813442.9881
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2006,39260368837.0342
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2006,422530427475.536
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2006,3291330019.17287
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2006,1081441283.31798
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2006,33751788856.305
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2006,721891500.0
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2006,7428701453.91509
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2006,3739376506124.04
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2006,2468438722039.43
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,3320907721.74508
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2006,221758296021.621
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2006,2830213848.6203
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2006,10276674364.8961
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2006,3234901591988.53
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2006,453792400.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2006,822277801907.76
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2006,292232681.61217
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2006,1220740366779.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2006,977634560614.339
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2006,18369361094.3886
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2006,34376664600.5898
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2006,557076157773.479
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2006,24096875.4635825
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2006,18619859795.2852
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2006,9977647682.96954
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2006,111884752475.248
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2006,8120998060294.65
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2006,19741420739.8901
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2006,13815583000000.0
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2006,17330833852.919
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2006,643501148.148148
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2006,183477522123.894
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2006,4484000000.0
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2006,66371664817.0436
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2006,439358586.535588
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2006,51815358465522.1
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2006,499923757.780736
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2006,19063143369.858
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2006,303858675363.643
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2006,12756858899.2812
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2006,5443896500.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2007,2677641340.78212
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2007,665598700905.863
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9747886187.39393
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2007,466883688400.501
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,65266415494.2584
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10677324852.8822
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,3957625367.21959
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2007,1674641032780.09
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2007,257916133424.098
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2007,287530508430.568
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2007,9206301269.79164
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,518000000.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2007,1487300000.0
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2007,855007458585.224
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2007,386760177589.497
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2007,33049419431.2244
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2007,1356199387.42308
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2007,470922156309.453
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2007,8169048382.83875
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2007,7625722836.76847
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2007,79611644974.5571
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2007,44432811756.4731
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2007,21730000000.0
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2007,10618340000.0
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2007,15778734264.3787
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2007,45275711995.825
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2007,1707100000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2007,6767000000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2007,13120108008.3477
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2007,1397114486471.38
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2007,4675767950.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2007,13432029495.6785
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2007,1255767964.00491
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2007,10567270655.5027
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2007,1699811294.94935
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2007,1468820407783.26
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2007,1264330342660.26
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2007,490740715594.802
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2007,11514605842.3369
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2007,172491076033.863
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2007,3550327802998.4
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2007,28760090953.3081
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2007,23928250433.0378
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2007,16737071816.38
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2007,8782703436.70188
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2007,206229540926.312
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2007,795673152.867077
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2007,1649621738.63689
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2007,26884700709.3146
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2007,28075119900.587
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2007,54262870370.3704
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2007,2593831508.37989
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2007,4466278065.11226
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2007,23968727073.6381
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2007,190040702286.917
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2007,3484056680854.91
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2007,847918929.107984
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2007,421374074.074074
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2007,320213157595.018
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2007,43965458508.5056
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,142482739809.849
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2007,4733264174584.29
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2007,6626614690968.57
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2007,12333826277301.9
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2007,1167198478790.75
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2007,21289536619062.5
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2007,49848725000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2007,130437828371.278
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2007,13000319190760.0
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2007,1317974491.05691
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2007,1476746276854.51
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2007,22450264166.4385
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2007,19707616772.7996
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2007,14789546650988.5
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2007,1159333980552.51
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2007,256360251537.648
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2007,3378314599.76402
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2007,2655816911866.56
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2007,2339015313.29513
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2007,256787200.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2007,12455409587.3371
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2007,3090510204081.63
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2007,10172931088.5655
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2007,24827339138.4906
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2007,6281918226.34063
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2007,1279703047.0221
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2007,753162998.015113
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2007,13071718758.7373
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2007,314226996944.108
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2007,758683592.592593
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2007,2249811295.6608
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2007,33567850824.1039
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2007,4397000000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2007,2730971595.39574
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2007,45167415798939.3
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2007,211596944503.8
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2007,12361257680.5627
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2007,398670660581.901
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2007,59298265769.9946
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2007,9228637767.69009
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2007,140186716681.425
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2007,14221554132945.1
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2007,15406789298778.1
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2007,1185342131935.6
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2007,581132806961.668
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2007,432216737774.861
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2007,603944232307.457
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2007,4466350655.89909
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2007,1216736438834.96
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2007,270079279419.5
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2007,349736591836.295
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2007,88837057319.5179
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2007,21652505596.7528
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2007,184068518293.128
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2007,2222524108127.65
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2007,12799600047.1845
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2007,17110437235.543
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2007,4579750920354.81
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2007,104849915058.376
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2007,31958195182.2406
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2007,3802570552.56105
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2007,10127916459.8983
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2007,138054961.877619
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2007,689285185.185185
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2007,1172614086539.86
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2007,114634043361.692
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2007,3401605298745.69
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2007,4223152739.04052
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2007,24827355014.9254
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2007,1373000000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2007,68032978390.6007
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2007,1336088814.81481
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2007,3998720279668.85
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2007,503811937239.587
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2007,284149435970.22
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2007,4601429897.21468
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2007,32350238760.4239
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2007,2725016817873.64
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2007,12986787932963.6
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2007,1682131784.51365
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2007,9390656301395.99
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2007,39729151614.6689
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2007,51587401415.7872
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2007,29420499247.7089
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2007,18439981612.4086
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2007,86947913286.728
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2007,5875790766.2621
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2007,4401173151.93767
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2007,8524620889.57747
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2007,1868383460.9375
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2007,2146341821615.32
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2007,1102355554971.95
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2007,150500000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2007,12706137822416.0
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2007,8336474973.72949
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2007,8156468826.12645
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2007,7908417717.40432
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2007,20182477480.5512
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2007,1016107721116.75
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2007,3680711743.77224
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2007,4234999703.90059
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2007,938000000.0
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2007,10811456005.9405
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2007,4346212355.02975
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2007,8150150209.22501
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2007,6451210219.11683
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2007,193549569477.733
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2007,15949815407783.3
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2007,8839536475.99963
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2007,8819917180.34265
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2007,5731485051.79069
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2007,278260846800.103
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2007,7423419479.8255
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2007,853499460872.552
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2007,402643260487.572
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2007,10325618017.379
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2007,22766972.1889659
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2007,137188946865.584
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2007,43545856666852.3
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2007,48300390117.0351
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2007,136817458241.053
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2007,184140869997.46
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2007,21717433800.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2007,102170981144.136
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2007,155980408673.403
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2007,200903600.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2007,9545028944.34579
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2007,429715132137.503
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2007,794689815553.289
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2007,89524131600.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2007,240496147317.381
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2007,17856393235.4338
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2007,5815700000.0
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2007,6259631515.17432
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2007,41105433090220.8
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2007,6631156405.59637
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2007,79712087912.0879
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2007,174588782938.583
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2007,1299703478481.65
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2007,4070507894.61656
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2007,1536036848197.11
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2007,415964509673.115
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2007,59440139774.8128
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2007,13994218412.9619
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2007,180941701357.97
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2007,695295347.621537
