Country Name,Country Code,Year,Population Density
Virgin Islands (U.S.),VIR,2007,309.534285714286
Viet Nam,VNM,2007,267.577137683246
Vanuatu,VUT,2007,18.1522559474979
World,WLD,2007,52.9127889056003
Samoa,WSM,2007,66.6971731448763
"Yemen, Rep.",YEM,2007,46.0595905070364
South Africa,ZAF,2007,41.6527908069476
Zambia,ZMB,2007,16.9024132689436
Zimbabwe,ZWE,2007,33.0982499676877
Aruba,ABW,2008,560.65
Africa Eastern and Southern,AFE,2008,40.6724831497104
Afghanistan,AFG,2008,40.6031951918802
Africa Western and Central,AFW,2008,38.0935761205778
Angola,AGO,2008,17.3086187535093
Albania,ALB,2008,107.566204379562
Andorra,AND,2008,177.648936170213
Arab World,ARB,2008,30.9456223002043
United Arab Emirates,ARE,2008,88.7449169248099
Argentina,ARG,2008,14.7711827061158
Armenia,ARM,2008,108.433438707411
American Samoa,ASM,2008,279.14
Antigua and Barbuda,ATG,2008,188.436363636364
Australia,AUS,2008,2.76599442875181
Austria,AUT,2008,100.842171594765
Azerbaijan,AZE,2008,106.059762547351
Burundi,BDI,2008,331.216394080997
Belgium,BEL,2008,353.079912966077
Benin,BEN,2008,81.8416637105357
Burkina Faso,BFA,2008,55.7678837719298
Bangladesh,BGD,2008,1148.30040715987
Bulgaria,BGR,2008,68.98592211
Bahrain,BHR,2008,1451.96842105263
"Bahamas, The",BHS,2008,35.7762237762238
Bosnia and Herzegovina,BIH,2008,77.10046875
Belarus,BLR,2008,46.9585563473992
Belize,BLZ,2008,13.3433143358176
Bermuda,BMU,2008,1172.22222222222
Bolivia,BOL,2008,9.09337948859965
Brazil,BRA,2008,22.7762758221327
Barbados,BRB,2008,634.218604651163
Brunei Darussalam,BRN,2008,71.6874762808349
Bhutan,BTN,2008,18.0064275782459
Botswana,BWA,2008,3.44073897623207
Central African Republic,CAF,2008,7.31802626087515
Canada,CAN,2008,3.70832237476842
Central Europe and the Baltics,CEB,2008,95.1826331612885
Switzerland,CHE,2008,193.541360670795
Channel Islands,CHI,2008,789.939393939394
Chile,CHL,2008,22.6472942657478
China,CHN,2008,141.097705219827
Cote d'Ivoire,CIV,2008,67.6554685534591
Cameroon,CMR,2008,39.2927080027924
"Congo, Dem. Rep.",COD,2008,28.4028424604662
"Congo, Rep.",COG,2008,12.0454377745242
Colombia,COL,2008,39.4401153672826
Comoros,COM,2008,338.155292853305
Cabo Verde,CPV,2008,124.40570719603
Costa Rica,CRI,2008,86.9576184880533
Caribbean small states,CSS,2008,7.15911568451064
Cuba,CUB,2008,106.085700864337
Cayman Islands,CYM,2008,213.129166666667
Cyprus,CYP,2008,118.076406926407
Czechia,CZE,2008,134.445921802175
Germany,DEU,2008,235.522178240542
Djibouti,DJI,2008,38.5131147540984
Dominica,DMA,2008,91.8053333333333
Denmark,DNK,2008,137.340525
Dominican Republic,DOM,2008,198.160422272821
Algeria,DZA,2008,14.6182878903659
East Asia & Pacific (excluding high income),EAP,2008,121.624879230522
Early-demographic dividend,EAR,2008,86.317587643204
East Asia & Pacific,EAS,2008,89.2704344580735
Europe & Central Asia (excluding high income),ECA,2008,38.3457160529815
Europe & Central Asia,ECS,2008,32.2130377101972
Ecuador,ECU,2008,58.6857867611532
"Egypt, Arab Rep.",EGY,2008,86.2572595308654
Euro area,EMU,2008,123.840462857545
Eritrea,ERI,2008,23.2643755206101
Spain,ESP,2008,92.1293223736969
Estonia,EST,2008,31.5425807973579
Ethiopia,ETH,2008,75.7983969601131
European Union,EUU,2008,110.161199841018
Fragile and conflict affected situations,FCS,2008,42.0342288069928
Finland,FIN,2008,17.4840375123396
Fiji,FJI,2008,49.4471264367816
France,FRA,2008,117.567880604211
Faroe Islands,FRO,2008,34.775787965616
"Micronesia, Fed. Sts.",FSM,2008,155.622857142857
Gabon,GAB,2008,6.23733845616486
United Kingdom,GBR,2008,255.474703426611
Georgia,GEO,2008,67.3300150460128
Ghana,GHA,2008,106.574430869298
Gibraltar,GIB,2008,3041.3
Guinea,GIN,2008,40.2851619729774
"Gambia, The",GMB,2008,179.629644268775
Guinea-Bissau,GNB,2008,52.9179943100996
Equatorial Guinea,GNQ,2008,38.6641711229947
Greece,GRC,2008,85.9413576415826
Grenada,GRD,2008,326.164705882353
Greenland,GRL,2008,0.137234742355951
Guatemala,GTM,2008,130.040817469205
Guam,GUM,2008,306.838888888889
Guyana,GUY,2008,3.83340614681229
High income,HIC,2008,25.230333877318
"Hong Kong SAR, China",HKG,2008,6626.47619047619
Honduras,HND,2008,71.6112878720172
Heavily indebted poor countries (HIPC),HPC,2008,34.4638831444811
Croatia,HRV,2008,77.0085233364306
Haiti,HTI,2008,345.81908563135
Hungary,HUN,2008,112.020845887736
IBRD only,IBD,2008,61.4029739441699
IDA & IBRD total,IBT,2008,61.1323623218924
IDA total,IDA,2008,60.2917525026172
IDA blend,IDB,2008,100.74577335458
Indonesia,IDN,2008,127.912368929422
IDA only,IDX,2008,50.1138782654423
Isle of Man,IMN,2008,143.910526315789
India,IND,2008,406.274393496547
Ireland,IRL,2008,65.1697488750181
"Iran, Islamic Rep.",IRN,2008,46.3630025295317
Iraq,IRQ,2008,66.2391933603128
Iceland,ISL,2008,3.16622443890274
Israel,ISR,2008,337.744916820702
Italy,ITA,2008,198.928475777599
Jamaica,JAM,2008,251.674515235457
Jordan,JOR,2008,79.2142565729828
Japan,JPN,2008,351.338820301783
Kazakhstan,KAZ,2008,6.08457421194948
Kenya,KEN,2008,68.8870067118811
Kyrgyz Republic,KGZ,2008,27.7305995828989
Cambodia,KHM,2008,79.6140890550646
Kiribati,KIR,2008,128.669135802469
St. Kitts and Nevis,KNA,2008,180.134615384615
"Korea, Rep.",KOR,2008,505.770780492834
Kuwait,KWT,2008,148.789057239057
Latin America & Caribbean (excluding high income),LAC,2008,28.7569309637434
Lao PDR,LAO,2008,26.6419800693241
Lebanon,LBN,2008,481.461779081134
Liberia,LBR,2008,39.6698816445183
Libya,LBY,2008,3.54378417086284
St. Lucia,LCA,2008,276.734426229508
Latin America & Caribbean,LCN,2008,28.6798177861617
Least developed countries: UN classification,LDC,2008,45.7043505943895
Low income,LIC,2008,40.1330685707449
Liechtenstein,LIE,2008,221.70625
Sri Lanka,LKA,2008,328.964726518896
Lower middle income,LMC,2008,137.761766995628
Low & middle income,LMY,2008,73.5782097697656
Lesotho,LSO,2008,64.7740777338603
Late-demographic dividend,LTE,2008,48.3767096734734
Lithuania,LTU,2008,51.0288153171121
Luxembourg,LUX,2008,189.806794434561
Latvia,LVA,2008,34.9899882687579
"Macao SAR, China",MAC,2008,18517.1232876712
Morocco,MAR,2008,70.8195541115841
Monaco,MCO,2008,15705.9694129255
Moldova,MDA,2008,99.8653879625439
Madagascar,MDG,2008,35.9800529628229
Maldives,MDV,2008,1120.56666666667
Middle East & North Africa,MEA,2008,34.011394991698
Mexico,MEX,2008,56.7783574680419
Marshall Islands,MHL,2008,289.055555555556
Middle income,MIC,2008,80.1409383353111
North Macedonia,MKD,2008,78.1408244153785
Mali,MLI,2008,12.2446356714938
Malta,MLT,2008,1279.309375
Myanmar,MMR,2008,74.0701856698964
Middle East & North Africa (excluding high income),MNA,2008,38.952805247692
Montenegro,MNE,2008,45.8713011152416
Mongolia,MNG,2008,1.69711733640935
Northern Mariana Islands,MNP,2008,124.239130434783
Mozambique,MOZ,2008,27.746173605636
Mauritania,MRT,2008,3.08845347821869
Mauritius,MUS,2008,612.867487684729
Malawi,MWI,2008,148.243710224862
Malaysia,MYS,2008,83.9143478922538
North America,NAC,2008,18.6276912619533
Namibia,NAM,2008,2.48643369893962
New Caledonia,NCL,2008,13.8853938730853
Niger,NER,2008,12.1275084866188
Nigeria,NGA,2008,173.034919902939
Nicaragua,NIC,2008,46.340310786106
Netherlands,NLD,2008,487.132494075829
Norway,NOR,2008,13.0548674310872
Nepal,NPL,2008,188.28069061737
Nauru,NRU,2008,500.45
New Zealand,NZL,2008,16.1778891800539
OECD members,OED,2008,35.9011349042388
Oman,OMN,2008,8.48636187399031
Other small states,OSS,2008,43.5531323248941
Pakistan,PAK,2008,245.821804950187
Panama,PAN,2008,47.0896959913909
Peru,PER,2008,22.43675078
Philippines,PHL,2008,310.893433276319
Palau,PLW,2008,41.3239130434783
Papua New Guinea,PNG,2008,15.8614185399461
Poland,POL,2008,124.471952334313
Pre-demographic dividend,PRE,2008,39.7953364841007
Puerto Rico,PRI,2008,423.998421645998
"Korea, Dem. People's Rep.",PRK,2008,205.669113860975
Portugal,PRT,2008,115.427757734776
Paraguay,PRY,2008,14.1293078278379
West Bank and Gaza,PSE,2008,596.673920265781
Pacific island small states,PSS,2008,34.902476635514
Post-demographic dividend,PST,2008,33.9941421994666
French Polynesia,PYF,2008,77.320368769807
Qatar,QAT,2008,122.905943152455
Romania,ROU,2008,89.3339495432797
Russian Federation,RUS,2008,8.71609568861449
Rwanda,RWA,2008,397.416659910823
South Asia,SAS,2008,339.980490036884
Saudi Arabia,SAU,2008,10.8331326842475
Senegal,SEN,2008,62.5822417285618
Singapore,SGP,2008,6913.42285714286
Solomon Islands,SLB,2008,18.1775634155055
Sierra Leone,SLE,2008,81.6669714602383
El Salvador,SLV,2008,290.989237451737
San Marino,SMR,2008,527.7
Somalia,SOM,2008,18.5913284662225
Serbia,SRB,2008,84.0409558655385
Sub-Saharan Africa (excluding high income),SSA,2008,39.5786562645128
Sub-Saharan Africa,SSF,2008,39.5818703722332
Small states,SST,2008,23.2448365465043
Sao Tome and Principe,STP,2008,181.034375
Suriname,SUR,2008,3.34716216882178
Slovak Republic,SVK,2008,111.834365904366
Slovenia,SVN,2008,100.332370372576
Sweden,SWE,2008,22.6337796193202
Eswatini,SWZ,2008,63.8425
Seychelles,SYC,2008,189.034782608696
Syrian Arab Republic,SYR,2008,117.820540187323
Turks and Caicos Islands,TCA,2008,28.8705263157895
Chad,TCD,2008,9.11395806861499
East Asia & Pacific (IDA & IBRD countries),TEA,2008,120.985207739425
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.1312337095341
Togo,TGO,2008,117.095274866703
Thailand,THA,2008,132.356926148486
Tajikistan,TJK,2008,52.4321448985424
Turkmenistan,TKM,2008,11.3740961419786
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,28.0626989258994
Timor-Leste,TLS,2008,69.4303295225286
Middle East & North Africa (IDA & IBRD countries),TMN,2008,38.5641080231263
Tonga,TON,2008,148.638888888889
South Asia (IDA & IBRD),TSA,2008,339.980490036884
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,39.5818703722332
Trinidad and Tobago,TTO,2008,255.085185185185
Tunisia,TUN,2008,67.8593910916581
Turkiye,TUR,2008,92.3192677000637
Tuvalu,TUV,2008,344.033333333333
Tanzania,TZA,2008,48.0590742831339
Uganda,UGA,2008,152.842965817527
Ukraine,UKR,2008,80.8174670303114
Upper middle income,UMC,2008,57.0061724653431
Uruguay,URY,2008,18.8674265798194
United States,USA,2008,33.2436868537795
Uzbekistan,UZB,2008,63.0661816146635
St. Vincent and the Grenadines,VCT,2008,284.687179487179
"Venezuela, RB",VEN,2008,31.8051085539369
British Virgin Islands,VGB,2008,175.253333333333
Virgin Islands (U.S.),VIR,2008,309.705714285714
Viet Nam,VNM,2008,272.308076932914
Vanuatu,VUT,2008,18.6132895816243
World,WLD,2008,53.5938646504746
Samoa,WSM,2008,67.1756183745583
"Yemen, Rep.",YEM,2008,47.5631967725439
South Africa,ZAF,2008,42.1358670832337
Zambia,ZMB,2008,17.5161409219925
Zimbabwe,ZWE,2008,33.4991572961096
Aruba,ABW,2009,564.466666666667
Africa Eastern and Southern,AFE,2009,41.8010527779488
Afghanistan,AFG,2009,42.1110666482682
Africa Western and Central,AFW,2009,39.1722818817172
Angola,AGO,2009,17.9792837089917
Albania,ALB,2009,106.843759124088
Andorra,AND,2009,178.485106382979
Arab World,ARB,2009,31.7272353692493
United Arab Emirates,ARE,2009,94.439003097719
Argentina,ARG,2009,14.9285563947689
Armenia,ARM,2009,107.692307692308
American Samoa,ASM,2009,277.64
Antigua and Barbuda,ATG,2009,191.302272727273
Australia,AUS,2009,2.8235883784804
Austria,AUT,2009,101.106677169171
Azerbaijan,AZE,2009,108.291290455327
Burundi,BDI,2009,348.428582554517
Belgium,BEL,2009,355.932252002769
Benin,BEN,2009,84.3333008158922
Burkina Faso,BFA,2009,57.419831871345
Bangladesh,BGD,2009,1159.05134823692
Bulgaria,BGR,2009,68.5744565217391
Bahrain,BHR,2009,1550.54605263158
"Bahamas, The",BHS,2009,36.2447552447552
Bosnia and Herzegovina,BIH,2009,75.77722656
Belarus,BLR,2009,46.8441433626748
Belize,BLZ,2009,13.7051293292416
Bermuda,BMU,2009,1177.12962962963
Bolivia,BOL,2009,9.24607680236315
Brazil,BRA,2009,22.9811837322658
Barbados,BRB,2009,637.495348837209
Brunei Darussalam,BRN,2009,73.0459203036053
Bhutan,BTN,2009,18.2067843744261
Botswana,BWA,2009,3.51255977273128
Central African Republic,CAF,2009,7.26997174869177
Canada,CAN,2009,3.75101571675707
Central Europe and the Baltics,CEB,2009,94.9140560740283
Switzerland,CHE,2009,195.977767173332
Channel Islands,CHI,2009,795.510101010101
Chile,CHL,2009,22.876931994857
China,CHN,2009,141.801244134798
Cote d'Ivoire,CIV,2009,69.1759119496855
Cameroon,CMR,2009,40.4348839669142
"Congo, Dem. Rep.",COD,2009,29.2944769634547
"Congo, Rep.",COG,2009,12.5365124450952
Colombia,COL,2009,39.9022451554754
Comoros,COM,2009,344.94734013971
Cabo Verde,CPV,2009,125.593300248139
Costa Rica,CRI,2009,88.1275166470819
Caribbean small states,CSS,2009,7.21100720464469
Cuba,CUB,2009,106.113481773769
Cayman Islands,CYM,2009,219.241666666667
Cyprus,CYP,2009,120.061796536797
Czechia,CZE,2009,135.214085965821
Germany,DEU,2009,234.939637417171
Djibouti,DJI,2009,39.3238567730802
Dominica,DMA,2009,91.8186666666667
Denmark,DNK,2009,138.077375
Dominican Republic,DOM,2009,200.688573794245
Algeria,DZA,2009,14.901057630136
East Asia & Pacific (excluding high income),EAP,2009,122.545457709395
Early-demographic dividend,EAR,2009,87.6854105545023
East Asia & Pacific,EAS,2009,89.9112402589462
Europe & Central Asia (excluding high income),ECA,2009,38.6382318064592
Europe & Central Asia,ECS,2009,32.3373974232148
Ecuador,ECU,2009,59.6954179416975
"Egypt, Arab Rep.",EGY,2009,87.9015882264303
Euro area,EMU,2009,124.240123823467
Eritrea,ERI,2009,23.8530992984597
Spain,ESP,2009,92.9750651746681
Estonia,EST,2009,31.4818353385232
Ethiopia,ETH,2009,77.9802631357432
European Union,EUU,2009,110.396502496182
Fragile and conflict affected situations,FCS,2009,43.0968157261795
Finland,FIN,2009,17.5678545574202
Fiji,FJI,2009,49.6573070607553
France,FRA,2009,118.172968293712
Faroe Islands,FRO,2009,34.9505730659026
"Micronesia, Fed. Sts.",FSM,2009,154.224285714286
Gabon,GAB,2009,6.44838747234835
United Kingdom,GBR,2009,257.414417393461
Georgia,GEO,2009,66.7346478183281
Ghana,GHA,2009,109.267223345346
Gibraltar,GIB,2009,3082.3
Guinea,GIN,2009,41.2808643985024
"Gambia, The",GMB,2009,184.923122529644
Guinea-Bissau,GNB,2009,54.2808321479374
Equatorial Guinea,GNQ,2009,40.4874509803922
Greece,GRC,2009,86.1677036462374
Grenada,GRD,2009,327.217647058824
Greenland,GRL,2009,0.137222560604215
Guatemala,GTM,2009,132.65781075028
Guam,GUM,2009,307.727777777778
Guyana,GUY,2009,3.82064516129032
High income,HIC,2009,25.3829331186973
"Hong Kong SAR, China",HKG,2009,6640.7619047619
Honduras,HND,2009,73.1959871302172
Heavily indebted poor countries (HIPC),HPC,2009,35.4526417632089
Croatia,HRV,2009,76.927685655064
Haiti,HTI,2009,351.581313497823
Hungary,HUN,2009,110.710814094775
IBRD only,IBD,2009,62.0430885387988
IDA & IBRD total,IBT,2009,61.9668463689047
IDA total,IDA,2009,61.7300210631151
IDA blend,IDB,2009,103.399104478911
Indonesia,IDN,2009,129.543311146252
IDA only,IDX,2009,51.2465110700893
Isle of Man,IMN,2009,145.50701754386
India,IND,2009,412.191872366045
Ireland,IRL,2009,65.8350268544056
"Iran, Islamic Rep.",IRN,2009,46.9423518504875
Iraq,IRQ,2009,69.2075105912691
Iceland,ISL,2009,3.17704738154613
Israel,ISR,2009,345.914972273567
Italy,ITA,2009,199.836888522173
Jamaica,JAM,2009,252.723453370268
Jordan,JOR,2009,80.4432642487047
Japan,JPN,2009,351.294924554184
Kazakhstan,KAZ,2009,6.15618253880061
Kenya,KEN,2009,70.9999139051903
Kyrgyz Republic,KGZ,2009,28.1003284671533
Cambodia,KHM,2009,80.8792771357353
Kiribati,KIR,2009,131.440740740741
St. Kitts and Nevis,KNA,2009,180.446153846154
"Korea, Rep.",KOR,2009,508.013960436843
Kuwait,KWT,2009,156.873400673401
Latin America & Caribbean (excluding high income),LAC,2009,29.0834663647484
Lao PDR,LAO,2009,27.0435095320624
Lebanon,LBN,2009,488.004594330401
Liberia,LBR,2009,40.9367524916943
Libya,LBY,2009,3.61838094047308
St. Lucia,LCA,2009,278.473770491803
Latin America & Caribbean,LCN,2009,29.0030480416402
Least developed countries: UN classification,LDC,2009,46.7915961855953
Low income,LIC,2009,41.2909263988771
Liechtenstein,LIE,2009,223.3875
Sri Lanka,LKA,2009,330.990830808484
Lower middle income,LMC,2009,140.148579937579
Low & middle income,LMY,2009,74.6212647515149
Lesotho,LSO,2009,65.2464756258235
Late-demographic dividend,LTE,2009,48.6767234859002
Lithuania,LTU,2009,50.4653530115676
Luxembourg,LUX,2009,193.354334501216
Latvia,LVA,2009,34.4170376203256
"Macao SAR, China",MAC,2009,18135.593220339
Morocco,MAR,2009,71.7696123683621
Monaco,MCO,2009,15966.4528860385
Moldova,MDA,2009,99.739374107982
Madagascar,MDG,2009,37.0521030367644
Maldives,MDV,2009,1160.91666666667
Middle East & North Africa,MEA,2009,34.7735242991362
Mexico,MEX,2009,57.6145070603668
Marshall Islands,MHL,2009,288.994444444444
Middle income,MIC,2009,81.161755135135
North Macedonia,MKD,2009,77.6678033306899
Mali,MLI,2009,12.6501110482794
Malta,MLT,2009,1288.990625
Myanmar,MMR,2009,74.4840945966631
Middle East & North Africa (excluding high income),MNA,2009,39.715785027467
Montenegro,MNE,2009,45.969814126394
Mongolia,MNG,2009,1.72788137676538
Northern Mariana Islands,MNP,2009,120.271739130435
Mozambique,MOZ,2009,28.4744589129937
Mauritania,MRT,2009,3.18661880275541
Mauritius,MUS,2009,614.497044334975
Malawi,MWI,2009,152.691854051761
Malaysia,MYS,2009,85.6027332217319
North America,NAC,2009,18.7966631708473
Namibia,NAM,2009,2.52328341167754
New Caledonia,NCL,2009,14.0727571115974
Niger,NER,2009,12.5867806110366
Nigeria,NGA,2009,177.925781481603
Nicaragua,NIC,2009,47.0051603789264
Netherlands,NLD,2009,490.079691669137
Norway,NOR,2009,13.2205484552792
Nepal,NPL,2009,189.557272410185
Nauru,NRU,2009,500.8
New Zealand,NZL,2009,16.340435228438
OECD members,OED,2009,36.159037703626
Oman,OMN,2009,8.67418093699515
Other small states,OSS,2009,44.287790993929
Pakistan,PAK,2009,252.148886986301
Panama,PAN,2009,47.9470137207425
Peru,PER,2009,22.57563359
Philippines,PHL,2009,316.545091726196
Palau,PLW,2009,40.6717391304348
Papua New Guinea,PNG,2009,16.354807225191
Poland,POL,2009,124.564460624265
Pre-demographic dividend,PRE,2009,41.009318212179
Puerto Rico,PRI,2009,421.69222096956
"Korea, Dem. People's Rep.",PRK,2009,206.613503861805
Portugal,PRT,2009,115.386472322306
Paraguay,PRY,2009,14.2744424867858
West Bank and Gaza,PSE,2009,612.807142857143
Pacific island small states,PSS,2009,35.2407476635514
Post-demographic dividend,PST,2009,34.1667663051823
French Polynesia,PYF,2009,77.637856525497
Qatar,QAT,2009,138.579069767442
Romania,ROU,2009,88.5311962096844
Russian Federation,RUS,2009,8.71872024385612
Rwanda,RWA,2009,407.800243210377
South Asia,SAS,2009,345.259093215666
Saudi Arabia,SAU,2009,11.2656494657369
Senegal,SEN,2009,64.0803459201163
Singapore,SGP,2009,7125.10428571429
Solomon Islands,SLB,2009,18.5116470167917
Sierra Leone,SLE,2009,83.8964533111665
El Salvador,SLV,2009,291.905357142857
San Marino,SMR,2009,551.1
Somalia,SOM,2009,19.0665364873912
Serbia,SRB,2009,83.7046306883147
Sub-Saharan Africa (excluding high income),SSA,2009,40.6861481157146
Sub-Saharan Africa,SSF,2009,40.6893543903356
Small states,SST,2009,23.5779811665697
Sao Tome and Principe,STP,2009,185.263541666667
Suriname,SUR,2009,3.3865559396218
Slovak Republic,SVK,2009,112.006778956124
Slovenia,SVN,2009,101.245371243634
Sweden,SWE,2009,22.8274214371936
Eswatini,SWZ,2009,64.2530813953488
Seychelles,SYC,2009,189.778260869565
Syrian Arab Republic,SYR,2009,119.674194075365
Turks and Caicos Islands,TCA,2009,30.0926315789474
Chad,TCD,2009,9.44548443456163
East Asia & Pacific (IDA & IBRD countries),TEA,2009,121.905557589463
Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.1995948770159
Togo,TGO,2009,120.46083838941
Thailand,THA,2009,133.338057116013
Tajikistan,TJK,2009,53.5169334095456
Turkmenistan,TKM,2009,11.6008597025089
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,28.3883302401452
Timor-Leste,TLS,2009,71.2025554808339
Middle East & North Africa (IDA & IBRD countries),TMN,2009,39.3162595958204
Tonga,TON,2009,148.893055555556
South Asia (IDA & IBRD),TSA,2009,345.259093215666
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,40.6893543903356
Trinidad and Tobago,TTO,2009,255.381286549708
Tunisia,TUN,2009,68.554846807415
Turkiye,TUR,2009,93.6023881605447
Tuvalu,TUV,2009,348.7
Tanzania,TZA,2009,49.2594061864981
Uganda,UGA,2009,157.405290025524
Ukraine,UKR,2009,80.480099081682
Upper middle income,UMC,2009,57.4762759801598
Uruguay,URY,2009,18.9126442692264
United States,USA,2009,33.5363992251367
Uzbekistan,UZB,2009,64.0891121586439
St. Vincent and the Grenadines,VCT,2009,283.353846153846
"Venezuela, RB",VEN,2009,32.2411405249136
British Virgin Islands,VGB,2009,181.453333333333
Virgin Islands (U.S.),VIR,2009,309.725714285714
Viet Nam,VNM,2009,276.440290060813
Vanuatu,VUT,2009,19.0919606234619
World,WLD,2009,54.2693428705881
Samoa,WSM,2009,67.6724381625442
"Yemen, Rep.",YEM,2009,49.1083281247041
South Africa,ZAF,2009,42.6419441261572
Zambia,ZMB,2009,18.1471219682804
Zimbabwe,ZWE,2009,33.9738658394727
Aruba,ABW,2010,565.766666666667
Africa Eastern and Southern,AFE,2010,42.9574912715677
Afghanistan,AFG,2010,43.3652070588596
Africa Western and Central,AFW,2010,40.2793645213569
Angola,AGO,2010,18.6851888986925
Albania,ALB,2010,106.314635036496
Andorra,AND,2010,171.714893617021
Arab World,ARB,2010,32.3666218189319
United Arab Emirates,ARE,2010,96.7310335116868
Argentina,ARG,2010,15.0870920710786
Armenia,ARM,2010,106.947664207938
American Samoa,ASM,2010,276.14
Antigua and Barbuda,ATG,2010,193.909090909091
Australia,AUS,2010,2.86785858401781
Austria,AUT,2010,101.350024236549
Azerbaijan,AZE,2010,109.542344173442
Burundi,BDI,2010,365.126323987539
Belgium,BEL,2010,359.199090099891
Benin,BEN,2010,86.8879389854558
Burkina Faso,BFA,2010,59.1246271929825
Bangladesh,BGD,2010,1169.25544288238
Bulgaria,BGR,2010,68.1245302137067
Bahrain,BHR,2010,1612.26115485564
"Bahamas, The",BHS,2010,36.7110889110889
Bosnia and Herzegovina,BIH,2010,74.4428125
Belarus,BLR,2010,46.7409685463919
Belize,BLZ,2010,14.0396755808856
Bermuda,BMU,2010,1180.09259259259
Bolivia,BOL,2010,9.39937690390474
Brazil,BRA,2010,23.175243415401
Barbados,BRB,2010,640.1
Brunei Darussalam,BRN,2010,74.4462998102467
Bhutan,BTN,2010,18.407324815699
Botswana,BWA,2010,3.58744199177739
Central African Republic,CAF,2010,7.21210151208707
Canada,CAN,2010,3.79293521117963
Central Europe and the Baltics,CEB,2010,94.5723770250091
Switzerland,CHE,2010,198.032658685794
Channel Islands,CHI,2010,801.116161616162
Chile,CHL,2010,23.107901206673
China,CHN,2010,142.4877434
Cote d'Ivoire,CIV,2010,70.7171855345912
Cameroon,CMR,2010,41.607044488164
"Congo, Dem. Rep.",COD,2010,30.2432844445425
"Congo, Rep.",COG,2010,13.0667349926794
Colombia,COL,2010,40.3581063542136
Comoros,COM,2010,351.873186458893
Cabo Verde,CPV,2010,126.497270471464
Costa Rica,CRI,2010,89.2276145710928
Caribbean small states,CSS,2010,7.25886718020478
Cuba,CUB,2010,106.138754227734
Cayman Islands,CYM,2010,225.4125
Cyprus,CYP,2010,122.058008658009
Czechia,CZE,2010,135.626181535673
Germany,DEU,2010,234.606908225034
Djibouti,DJI,2010,40.1316220880069
Dominica,DMA,2010,91.812
Denmark,DNK,2010,138.692075
Dominican Republic,DOM,2010,203.274166839164
Algeria,DZA,2010,15.1940329339055
East Asia & Pacific (excluding high income),EAP,2010,123.455331524104
Early-demographic dividend,EAR,2010,89.0525525332427
East Asia & Pacific,EAS,2010,90.541816346644
Europe & Central Asia (excluding high income),ECA,2010,38.9526977500834
Europe & Central Asia,ECS,2010,32.451384703951
Ecuador,ECU,2010,60.7050048316959
"Egypt, Arab Rep.",EGY,2010,89.6037691496308
Euro area,EMU,2010,124.467199512913
Eritrea,ERI,2010,24.3272910774296
Spain,ESP,2010,93.1519309613808
Estonia,EST,2010,31.4101203113942
Ethiopia,ETH,2010,80.224030211657
European Union,EUU,2010,110.515458707326
Fragile and conflict affected situations,FCS,2010,44.1746732111783
Finland,FIN,2010,17.6484106614018
Fiji,FJI,2010,49.8313628899836
France,FRA,2010,118.756971420327
Faroe Islands,FRO,2010,34.8545845272206
"Micronesia, Fed. Sts.",FSM,2010,153.628571428571
Gabon,GAB,2010,6.67473512632437
United Kingdom,GBR,2010,259.440189310958
Georgia,GEO,2010,66.2496063543161
Ghana,GHA,2010,111.958315021535
Gibraltar,GIB,2010,3124.8
Guinea,GIN,2010,42.3086684030604
"Gambia, The",GMB,2010,190.378458498024
Guinea-Bissau,GNB,2010,55.702240398293
Equatorial Guinea,GNQ,2010,42.3916221033868
Greece,GRC,2010,86.278828549263
Grenada,GRD,2010,328.194117647059
Greenland,GRL,2010,0.138640516506274
Guatemala,GTM,2010,135.312728630086
Guam,GUM,2010,308.374074074074
Guyana,GUY,2010,3.80622809245618
High income,HIC,2010,25.4922507874665
"Hong Kong SAR, China",HKG,2010,6689.71428571429
Honduras,HND,2010,74.7687729019573
Heavily indebted poor countries (HIPC),HPC,2010,36.4473822892634
Croatia,HRV,2010,76.7533950396684
Haiti,HTI,2010,355.70732946299
Hungary,HUN,2010,110.460874848117
IBRD only,IBD,2010,62.6831543816806
IDA & IBRD total,IBT,2010,62.8068156780173
IDA total,IDA,2010,63.1909274670047
IDA blend,IDB,2010,106.090430133584
Indonesia,IDN,2010,131.186593584406
IDA only,IDX,2010,52.3983597711561
Isle of Man,IMN,2010,147.145614035088
India,IND,2010,418.231449722352
Ireland,IRL,2010,66.1947307301495
"Iran, Islamic Rep.",IRN,2010,47.5336096171321
Iraq,IRQ,2010,71.4803969423467
Iceland,ISL,2010,3.17247880299252
Israel,ISR,2010,352.292051756007
Italy,ITA,2010,200.452515572268
Jamaica,JAM,2010,253.792059095106
Jordan,JOR,2010,82.1924194638432
Japan,JPN,2010,351.358024691358
Kazakhstan,KAZ,2010,6.23654850538949
Kenya,KEN,2010,73.0902185753945
Kyrgyz Republic,KGZ,2010,28.5039572471324
Cambodia,KHM,2010,82.1477792884659
