Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,2005.0,7.0,10.0,13.0,10.0,12.1,,,42.389,19.812,4.0,5.2,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,ALBANIA,TROPOJE
,2005.0,7.0,18.0,2.0,4.0,59.8,,,-9.948,124.48,10.0,5.3,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,INDONESIA,TIMOR:  TIMOR TENGAH UTARA
,2005.0,3.0,12.0,7.0,36.0,12.1,,,39.44,40.978,11.0,5.6,,,,,,16.0,1.0,,2.0,,,,,,,,,16.0,1.0,,2.0,,,,,TURKEY,"CAT, KARLIOVA"
,2006.0,12.0,26.0,12.0,26.0,21.1,3622.0,,21.799,120.547,10.0,7.0,,2.0,1.0,,,40.0,1.0,,1.0,,2.0,,,2.0,1.0,,,40.0,1.0,,1.0,,2.0,,,TAIWAN,PINGTUNG
,2006.0,12.0,31.0,13.0,39.0,23.6,,,47.449,19.343,5.0,4.1,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,HUNGARY,BUDAPEST
,2006.0,1.0,1.0,7.0,11.0,57.0,5795.0,7540.0,31.394,140.131,10.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,HONSHU:  S. OF
,2006.0,1.0,27.0,16.0,58.0,53.6,,,-5.473,128.131,397.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,BANDA SEA
,2006.0,7.0,22.0,1.0,10.0,29.0,,,27.995,104.138,56.0,4.9,,22.0,1.0,,,106.0,3.0,,,,,,,22.0,1.0,,,106.0,3.0,,,,,,,CHINA,YANJIN
,2006.0,7.0,29.0,0.0,11.0,51.3,,,37.255,68.828,34.0,5.6,,3.0,1.0,,,19.0,1.0,,,721.0,3.0,721.0,3.0,3.0,1.0,,,19.0,1.0,,,721.0,3.0,,,TAJIKISTAN,PANJ-QUMSANGIR
,2006.0,8.0,5.0,14.0,3.0,43.7,,,-33.131,-68.707,22.0,5.6,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,ARGENTINA,MENDOZA
,2006.0,8.0,18.0,11.0,45.0,49.4,,,38.246,69.22,10.0,4.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,TAJIKISTAN,DUSHANBE (STALINABAD)
,2006.0,8.0,24.0,20.0,1.0,0.2,,,45.84,-0.14,5.0,4.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,FRANCE,
,2006.0,8.0,25.0,5.0,51.0,44.3,,,28.012,104.151,22.0,4.6,,1.0,1.0,,,31.0,1.0,,2.0,,,,,1.0,1.0,,,31.0,1.0,,2.0,,,,,CHINA,SICHUAN PROVINCE
,2006.0,9.0,10.0,14.0,56.0,8.1,,,26.319,-86.606,14.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,GULF OF MEXICO,
,2006.0,9.0,28.0,6.0,22.0,9.7,2972.0,,-16.592,-172.033,28.0,6.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,SAMOA ISLANDS,
,2006.0,9.0,29.0,13.0,8.0,26.1,,,10.876,-61.756,53.0,6.1,,,,,,3.0,1.0,,1.0,1.0,1.0,,,,,,,3.0,1.0,,1.0,1.0,1.0,,,TRINIDAD,PORT-OF-SPAIN
,2006.0,9.0,29.0,18.0,23.0,5.9,,,10.814,-61.758,52.0,5.5,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,TRINIDAD,GASPARILLO
,2006.0,10.0,15.0,17.0,7.0,49.2,3017.0,,19.878,-155.935,39.0,6.7,8.0,,,,,,3.0,73.0,4.0,,,,,,,,,,3.0,73.0,4.0,,,,,HAWAIIAN ISLANDS,
,2006.0,10.0,20.0,10.0,48.0,56.0,,,-13.457,-76.677,23.0,6.7,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PERU,CENTRAL
,2006.0,10.0,23.0,21.0,17.0,19.0,5910.0,,29.351,140.27,11.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,IZU ISLANDS
,2006.0,10.0,27.0,10.0,52.0,5.7,,,31.56,113.21,10.0,4.5,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,CHINA,HUBEI
,2006.0,11.0,3.0,6.0,21.0,39.2,,,43.469,119.558,10.0,4.7,,,,,,,,,3.0,55886.0,4.0,,,,,,,,,,3.0,5586.0,4.0,,,CHINA,NEI MONGOL
,2006.0,11.0,13.0,8.0,2.0,44.4,5805.0,,20.656,119.997,14.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,TAIWAN REGION,
,2006.0,11.0,15.0,11.0,14.0,13.5,3016.0,,46.592,153.266,10.0,8.3,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,RUSSIA,KURIL ISLANDS
,2006.0,11.0,17.0,18.0,19.0,51.6,,,42.99,-0.05,10.0,4.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,FRANCE,PYRENEES
,2006.0,11.0,23.0,7.0,15.0,20.5,,,48.195,22.46,10.0,4.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,HUNGARY,BEREGDAROC
,2006.0,11.0,23.0,11.0,4.0,44.3,,,44.229,83.524,20.0,4.7,,,,,,,,,2.0,60.0,2.0,,,,,,,,,,2.0,60.0,1.0,,,CHINA,XINJIANG PROVINCE:  NORTH
,2006.0,11.0,24.0,6.0,33.0,26.4,,,-3.728,119.233,31.0,5.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDONESIA,SULAWESI: PINRANG
,2006.0,11.0,29.0,1.0,32.0,17.9,,,2.52,128.283,39.0,6.2,,,,,,,,,2.0,50.0,1.0,,,,,,,,,,2.0,50.0,1.0,,,INDONESIA,HALMAHERA:  MOROTAI
,2006.0,12.0,1.0,14.0,1.0,47.5,,,-8.251,118.777,43.0,6.3,,1.0,1.0,,,14.0,1.0,,1.0,20.0,1.0,,,1.0,1.0,,,14.0,1.0,,1.0,20.0,1.0,,,INDONESIA,SUMABAWA:  BIMA
,2006.0,12.0,8.0,16.0,48.0,39.1,,,47.58,7.6,5.0,3.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,SWITZERLAND,BASEL
,2006.0,12.0,12.0,17.0,2.0,29.7,,,18.901,98.916,10.0,4.6,,,,,,,,,1.0,5.0,1.0,,,,,,,,,,1.0,5.0,1.0,,,THAILAND,MAE RIM
,2006.0,12.0,17.0,21.0,39.0,17.4,,,0.626,99.859,30.0,5.8,,7.0,1.0,,,100.0,2.0,,3.0,680.0,3.0,,,7.0,1.0,,,100.0,2.0,,3.0,680.0,2.0,,,INDONESIA,"SUMATERA:  NORTHERN, MUARASIPONGI"
,2006.0,12.0,24.0,22.0,43.0,26.7,,,26.88,76.15,10.0,4.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,INDIA,RAJASTHAN
,2006.0,7.0,17.0,8.0,19.0,26.0,2832.0,,-9.284,107.419,20.0,7.7,,,,,,,,,,,,,,802.0,3.0,,,498.0,3.0,55.0,4.0,1623.0,4.0,,,INDONESIA,JAVA
,2006.0,1.0,8.0,11.0,34.0,55.6,,,36.311,23.212,66.0,6.7,,,,,,3.0,1.0,,1.0,,1.0,,,,,,,3.0,1.0,,1.0,,1.0,,,GREECE,SOUTHERN
,2006.0,6.0,20.0,16.0,52.0,57.9,,,33.068,104.95,24.0,4.5,,,,,,5.0,1.0,,1.0,,1.0,,,,,,,5.0,1.0,,1.0,,1.0,,,CHINA,GANSU PROVINCE
,2006.0,6.0,11.0,20.0,1.0,26.3,,,33.129,131.141,140.0,6.3,,,,,,8.0,1.0,,,,,,,,,,,8.0,1.0,,,,,,,JAPAN,KYUSHU
,2006.0,2.0,14.0,0.0,55.0,25.0,,,27.382,88.388,30.0,5.3,,2.0,1.0,,,2.0,1.0,,1.0,,,,,2.0,1.0,,,2.0,1.0,,1.0,,,,,INDIA,SIKKIM
,2006.0,2.0,20.0,17.0,20.0,9.0,,,41.708,25.544,10.0,4.6,,,,,,2.0,1.0,,,,1.0,,1.0,,,,,2.0,1.0,,,,1.0,,,GREECE-BULGARIA BORDER REGION,
,2006.0,2.0,22.0,22.0,19.0,7.8,,,-21.324,33.583,11.0,7.0,5.0,4.0,1.0,,,36.0,1.0,,2.0,294.0,3.0,,,4.0,1.0,,,36.0,1.0,,2.0,294.0,3.0,,,MOZAMBIQUE,
,2006.0,2.0,23.0,20.0,4.0,53.5,,,26.912,91.705,10.0,5.8,,,,,,,,,1.0,126.0,3.0,126.0,3.0,,,,,,,,1.0,126.0,3.0,,,BHUTAN,TASHIGANG
,2006.0,2.0,28.0,7.0,31.0,2.6,,,28.12,56.865,18.0,6.0,,,,,,6.0,1.0,,2.0,,3.0,,3.0,,,,,6.0,1.0,,2.0,,3.0,,,IRAN,SOUTHERN
,2006.0,3.0,7.0,18.0,20.0,46.1,,,23.777,70.899,10.0,5.5,,,,,,7.0,1.0,,1.0,,1.0,,1.0,,,,,7.0,1.0,,1.0,,1.0,,,INDIA,GUJARAT
,2006.0,3.0,10.0,7.0,50.0,14.3,,,33.129,73.887,10.0,4.9,,1.0,1.0,,,22.0,1.0,,,,,,,1.0,1.0,,,22.0,1.0,,,,,,,PAKISTAN,MIRPUR DISTRICT
,2006.0,3.0,14.0,6.0,57.0,33.8,2875.0,,-3.595,127.214,30.0,6.7,,,,,,,,,2.0,241.0,3.0,,,4.0,1.0,,,,,,2.0,241.0,3.0,,,INDONESIA,SERAM
,2006.0,3.0,20.0,19.0,44.0,25.1,,,36.623,5.328,10.0,4.9,,4.0,1.0,,,9.0,1.0,,,62.0,2.0,62.0,2.0,4.0,1.0,,,9.0,1.0,,,62.0,2.0,,,ALGERIA,NORTHERN
,2006.0,3.0,25.0,7.0,28.0,57.6,,,27.574,55.685,18.0,5.9,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,IRAN,SOUTHERN
,2006.0,3.0,28.0,8.0,35.0,43.3,,,3.462,97.224,30.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDONESIA,N. SUMATRA: TAPAKTUAN
,2006.0,3.0,31.0,1.0,17.0,0.9,,,33.5,48.78,7.0,6.1,,70.0,2.0,,,1300.0,4.0,,3.0,,3.0,,3.0,70.0,2.0,,,1300.0,4.0,,3.0,,3.0,,,IRAN,"WESTERN:  BORUJERD, DORUD"
,2006.0,3.0,31.0,12.0,23.0,17.8,,,44.624,124.122,10.0,4.9,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,CHINA,"JILIN PROVINCE:  JILIN, SONGYUAN"
,2006.0,4.0,1.0,10.0,2.0,19.5,,,22.868,121.278,9.0,6.2,,,,,,42.0,1.0,,1.0,,2.0,,,,,,,42.0,1.0,,1.0,,2.0,,,TAIWAN,T'AIT-TUNG
,2006.0,4.0,4.0,9.0,12.0,23.4,,,34.6,73.136,10.0,4.8,,,,,,28.0,1.0,,1.0,,2.0,,2.0,,,,,28.0,1.0,,1.0,,2.0,,,PAKISTAN,BATGRAM
,2006.0,4.0,6.0,17.0,59.0,16.4,,,23.322,70.477,10.0,5.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDIA,GUJARAT
,2006.0,4.0,11.0,0.0,2.0,41.5,,,37.64,20.92,18.0,5.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,GREECE,ZAKYNTHOS
,2006.0,4.0,19.0,2.0,5.0,42.9,,,31.607,90.413,33.0,5.7,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,CHINA,TIBET (XIZANG PROVINCE)
,2006.0,4.0,20.0,23.0,25.0,2.1,,,60.949,167.089,22.0,7.6,,,,,,40.0,1.0,55.0,4.0,,3.0,,,,,,,40.0,1.0,55.0,4.0,,3.0,,,RUSSIA,KORYAKSKIY
,2006.0,5.0,3.0,15.0,26.0,40.2,2749.0,,-20.187,-174.123,55.0,7.9,7.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,TONGA ISLANDS,
,2006.0,5.0,4.0,17.0,43.0,9.7,,,8.898,-82.543,,4.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PANAMA,BOQUETE
,2006.0,5.0,7.0,6.0,20.0,53.7,,,30.79,56.7,14.0,4.1,,,,,,70.0,2.0,,1.0,,1.0,,1.0,,,,,70.0,2.0,,1.0,,2.0,,,IRAN,ZARAND
,2006.0,5.0,12.0,8.0,16.0,56.5,,,-5.575,105.395,17.0,5.5,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,INDONESIA,SUMATRA:  KALIANDAK
,2006.0,5.0,26.0,22.0,53.0,58.9,,,-7.961,110.446,13.0,6.3,,5749.0,4.0,,,38568.0,4.0,3100.0,4.0,127000.0,4.0,127000.0,4.0,5749.0,4.0,,,38568.0,4.0,3100.0,4.0,127000.0,4.0,,,INDONESIA,"JAVA:  BANTUL, YOGYAKARTA"
,2006.0,6.0,3.0,7.0,15.0,35.6,,,26.759,55.843,5.0,5.1,,2.0,1.0,,,4.0,1.0,,1.0,,2.0,,2.0,2.0,1.0,,,4.0,1.0,,1.0,,2.0,,,IRAN,SOUTHERN:  QESHM
,2006.0,6.0,3.0,11.0,7.0,45.0,,,37.605,43.787,10.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,TURKEY,HAKKARI
,2006.0,6.0,3.0,16.0,34.0,25.8,,,-14.52,34.28,10.0,3.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,MALAWI,SALIMA
,2006.0,6.0,13.0,14.0,15.0,38.3,,,40.27,19.96,10.0,4.5,,,,,,1.0,1.0,,1.0,12.0,1.0,,,,,,,1.0,1.0,,1.0,12.0,1.0,,,ALBANIA,TEPELENE
,2006.0,12.0,25.0,20.0,1.0,0.4,,,42.156,76.163,12.0,5.8,,,,,,,,,3.0,2410.0,4.0,,,,,,,,,,2.0,2410.0,4.0,,,KYRGYZSTAN,KOCHKOR
,2007.0,1.0,8.0,17.0,21.0,50.2,,,39.803,70.311,18.0,6.0,,,,,,,,,2.0,187.0,3.0,,,,,,,,,,2.0,187.0,3.0,,,KYRGYZSTAN,ISFARIA
,2007.0,10.0,26.0,6.0,50.0,6.6,,,35.304,76.753,10.0,4.8,,1.0,1.0,,,12.0,1.0,,,,,,,1.0,1.0,,,12.0,1.0,,,,,,,PAKISTAN,GHANCHE
,2007.0,8.0,2.0,3.0,21.0,42.8,3156.0,,51.307,-179.971,21.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS
,2007.0,8.0,6.0,8.0,48.0,40.0,,,39.465,-111.237,2.0,4.2,,9.0,1.0,,,,1.0,,,,,,,9.0,1.0,,,,1.0,,,,,,,UTAH,HUNTINGTON
,2007.0,8.0,8.0,17.0,4.0,58.0,,,-5.968,107.655,289.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,JAVA
,2007.0,8.0,15.0,23.0,40.0,57.8,3168.0,,-13.386,-76.603,39.0,8.0,8.0,514.0,3.0,,,1090.0,4.0,,4.0,52154.0,4.0,23632.0,4.0,514.0,3.0,,,1090.0,4.0,,4.0,52154.0,4.0,23632.0,4.0,PERU,"ICA, PISCO, LIMA"
,2007.0,8.0,17.0,0.0,38.0,56.0,,,39.464,-111.207,0.0,1.6,,3.0,1.0,,,6.0,1.0,,,,,,,3.0,1.0,,,6.0,1.0,,,,,,,UTAH,
,2007.0,8.0,20.0,19.0,15.0,53.5,,,17.2,73.7,5.0,4.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDIA,MAHARASHTRA:  SATARA
,2007.0,9.0,2.0,1.0,5.0,18.1,3598.0,,-11.61,165.762,35.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SANTA CRUZ ISLANDS
,2007.0,9.0,9.0,18.0,36.0,37.6,,,-7.783,114.338,35.0,4.8,,,,,,13.0,1.0,,1.0,,,,,,,,,13.0,1.0,,1.0,,,,,INDONESIA,SITUBONDO
,2007.0,9.0,10.0,1.0,49.0,14.2,,,2.982,-77.967,31.0,6.8,,,,,,5.0,1.0,,1.0,35.0,1.0,,,,,,,5.0,1.0,,1.0,35.0,1.0,,,COLOMBIA,"NARINO, EL CHARCO, ISCUANDE, LA TOLA"
,2007.0,9.0,12.0,11.0,10.0,26.8,3228.0,,-4.438,101.367,34.0,8.4,,25.0,1.0,,,161.0,3.0,,3.0,56425.0,4.0,,4.0,25.0,1.0,,,161.0,3.0,,3.0,56425.0,4.0,,4.0,INDONESIA,SUMATRA
,2007.0,9.0,12.0,23.0,49.0,3.7,,,-2.625,100.841,35.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,SUMATRA
,2007.0,9.0,28.0,13.0,38.0,57.8,,,22.013,142.668,260.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,VOLCANO ISLANDS
,2007.0,9.0,30.0,5.0,23.0,34.0,3248.0,,-49.418,163.954,10.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ZEALAND,AUCKLAND ISLANDS
,2007.0,10.0,15.0,12.0,29.0,36.0,,,-44.785,167.583,26.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,NEW ZEALAND,SOUTH ISLAND:  FIORDLAND
,2007.0,8.0,2.0,2.0,37.0,42.3,3155.0,,47.116,141.798,5.0,6.2,,2.0,1.0,,,12.0,1.0,,1.0,11.0,1.0,20.0,1.0,2.0,1.0,,,12.0,1.0,,1.0,11.0,2.0,20.0,1.0,RUSSIA,TATAR STRAIT
,2007.0,10.0,31.0,3.0,4.0,54.8,,,37.434,-121.774,10.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,CALIFORNIA,SAN JOSE
,2007.0,11.0,7.0,4.0,12.0,38.6,,,9.721,124.647,72.0,5.1,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,PHILIPPINES,BOHOL ISLAND:  MABINI
,2007.0,11.0,7.0,7.0,10.0,21.9,,,22.15,92.388,29.0,5.1,,,,,,10.0,1.0,,1.0,,,,,,,,,10.0,1.0,,1.0,,,,,BANGLADESH,"CHITTAGONG, BANDARBAN, RANGAMATI"
,2007.0,11.0,14.0,15.0,40.0,50.5,3293.0,,-22.247,-69.89,40.0,7.7,8.0,2.0,1.0,,,65.0,2.0,,3.0,,4.0,,,2.0,1.0,,,65.0,2.0,,3.0,,4.0,,,CHILE,"TOCOPILLA, MARIA ELENA"
,2007.0,11.0,16.0,3.0,13.0,0.1,,,-2.312,-77.838,123.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PERU-ECUADOR,GUAYAQUIL
,2007.0,11.0,20.0,5.0,20.0,3.4,,,31.68,49.93,7.0,4.8,,,,,,30.0,1.0,,1.0,,1.0,,1.0,,,,,30.0,1.0,,1.0,,1.0,,,IRAN,"WESTERN:  QAL' EH-YE TOL, KHUZESTAN"
,2007.0,11.0,25.0,16.0,2.0,17.9,,,-8.277,118.339,35.0,6.5,,3.0,1.0,,,,3.0,,2.0,,3.0,,,3.0,1.0,,,,3.0,,2.0,,3.0,,,INDONESIA,SUMBAWA ISLAND
,2007.0,11.0,25.0,23.0,12.0,17.0,,,28.555,77.057,10.0,4.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,INDIA,"BADAUN, MEERUT, NOIDA, REWARI"
,2007.0,11.0,29.0,19.0,0.0,20.4,5441.0,,14.944,-61.274,156.0,7.4,,1.0,1.0,,,102.0,3.0,103.0,4.0,,,,,1.0,1.0,,,102.0,3.0,103.0,4.0,,,,,MARTINIQUE,
,2007.0,12.0,9.0,2.0,3.0,29.4,,,-15.048,-44.231,10.0,4.6,,1.0,1.0,,,6.0,1.0,,2.0,76.0,2.0,,,1.0,1.0,,,6.0,1.0,,2.0,76.0,2.0,,,BRAZIL,MINAS GERAIS
,2007.0,12.0,9.0,7.0,28.0,20.8,3599.0,,-25.996,-177.514,153.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,KERMADEC ISLANDS,
,2007.0,12.0,15.0,18.0,22.0,27.1,,,-32.689,-71.695,25.0,5.9,,,,,,4.0,1.0,,1.0,,1.0,,,,,,,4.0,1.0,,1.0,,1.0,,,CHILE,"OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO"
,2007.0,12.0,20.0,7.0,55.0,15.8,,,-39.011,178.291,20.0,6.6,7.0,1.0,1.0,,,,,,1.0,3.0,1.0,,,1.0,1.0,,,,,,1.0,3.0,1.0,,,NEW ZEALAND,OFF COAST NORTH ISLAND
,2007.0,12.0,20.0,9.0,48.0,29.9,,,39.417,33.212,10.0,5.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,TURKEY,"CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL"
,2007.0,12.0,26.0,23.0,47.0,10.7,,,39.446,33.162,8.0,5.6,,,,,,,,,3.0,2214.0,4.0,2214.0,4.0,,,,,,,,3.0,2214.0,4.0,,,TURKEY,CENTRAL:  ANKARA
,2007.0,11.0,6.0,9.0,38.0,5.7,,,21.181,70.724,10.0,5.1,,1.0,1.0,,,5.0,1.0,,1.0,,2.0,,2.0,1.0,1.0,,,5.0,1.0,,1.0,,2.0,,,INDIA,GUJARAT
,2007.0,8.0,1.0,17.0,8.0,51.4,,,-15.595,167.68,120.0,7.2,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,VANUATU ISLANDS,LUGANVILLE
,2007.0,8.0,25.0,4.0,24.0,21.9,,,28.154,56.652,10.0,5.0,,,,,,4.0,1.0,,,,,,,,,,,4.0,1.0,,,,,,,IRAN,"HADJI ABAD, ORZUIYEH"
,2007.0,7.0,22.0,23.0,2.0,14.7,,,30.881,78.239,19.0,4.3,,,,,,3.0,1.0,,1.0,,1.0,,1.0,,,,,3.0,1.0,,1.0,,1.0,,,INDIA,"UTTARKASHI, CHAMOLI, MUZAFFARNAGAR"
,2007.0,4.0,1.0,20.0,39.0,56.3,3037.0,,-8.466,157.043,24.0,8.1,,2.0,1.0,,,,,,3.0,300.0,3.0,500.0,3.0,52.0,2.0,,,,,,3.0,2500.0,4.0,500.0,3.0,SOLOMON ISLANDS,
,2007.0,3.0,25.0,13.0,57.0,58.2,,,38.34,20.42,15.0,5.8,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,GREECE,"ARGOSTOLION, KEFALLINIA"
,2007.0,3.0,25.0,0.0,41.0,57.8,3035.0,,37.336,136.588,8.0,6.7,5.0,1.0,1.0,,,359.0,3.0,,3.0,13556.0,4.0,,,1.0,1.0,,,359.0,3.0,,3.0,13556.0,4.0,,,JAPAN,HONSHU:  W COAST
,2007.0,3.0,25.0,0.0,40.0,1.6,3038.0,,-20.617,169.357,34.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,2007.0,3.0,6.0,22.0,32.0,6.8,,,33.49,48.93,16.0,4.7,,,,,,35.0,1.0,,1.0,,,,,,,,,35.0,1.0,,1.0,,,,,IRAN,WESTERN:  DORUD
,2007.0,7.0,26.0,5.0,40.0,16.1,,,2.872,127.464,25.0,6.9,,,,,,,2.0,,1.0,,1.0,,,,,,,,2.0,,1.0,,1.0,,,INDONESIA,MALUKU:  N
,2007.0,4.0,13.0,5.0,42.0,23.0,,,17.302,-100.198,34.0,6.0,5.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,1.0,2.0,1.0,,,MEXICO,"GUERRERO, ATOYAC"
,2007.0,3.0,6.0,3.0,49.0,38.9,,,-0.493,100.498,19.0,6.4,8.0,67.0,2.0,,,826.0,3.0,,3.0,43719.0,4.0,,4.0,67.0,2.0,,,826.0,3.0,,3.0,43719.0,4.0,,4.0,INDONESIA,SUMATRA:  SOUTHERN
,2007.0,2.0,16.0,7.0,15.0,54.0,,,6.614,126.24,79.0,4.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,MINDANAO
,2007.0,1.0,21.0,11.0,27.0,45.0,,,1.065,126.282,22.0,7.5,,4.0,1.0,,,4.0,1.0,,1.0,,,,,4.0,1.0,,,4.0,1.0,,1.0,,,,,INDONESIA,MOLUCCA ISLANDS:  N
,2007.0,1.0,21.0,7.0,38.0,57.0,,,39.592,42.863,3.0,5.1,,,,,,2.0,1.0,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,TURKEY,E
,2007.0,1.0,13.0,4.0,23.0,21.1,3019.0,,46.243,154.524,10.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,2007.0,1.0,10.0,17.0,18.0,58.3,,,33.259,104.74,23.0,4.7,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,CHINA,GANSU PROVINCE
,2007.0,1.0,9.0,14.0,49.0,48.8,,,37.021,103.911,20.0,4.5,,,,,,,,,3.0,2000.0,4.0,,,,,,,,,,3.0,2000.0,4.0,,,CHINA,GANSU PROVINCE
,2007.0,2.0,21.0,11.0,5.0,29.2,,,38.318,39.267,10.0,5.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,TURKEY,"DOGANKOY, PUTURGE, SIVRICE"
,2007.0,4.0,15.0,3.0,19.0,30.3,,,34.807,136.239,16.0,4.6,,,,,,12.0,1.0,,2.0,63.0,1.0,,,,,,,12.0,1.0,,2.0,63.0,2.0,,,JAPAN,HONSHU:  W
,2007.0,3.0,6.0,13.0,5.0,12.1,,,2.082,-76.495,43.0,5.0,,,,,,9.0,1.0,,1.0,9.0,1.0,,,,,,,9.0,1.0,,1.0,9.0,1.0,,,COLOMBIA,"CAUCA, SOTARA, PURACE,"
,2007.0,4.0,16.0,7.0,38.0,53.8,,,41.172,19.897,14.0,4.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,ALBANIA,TIRANA
,2007.0,7.0,21.0,22.0,44.0,13.5,,,38.936,70.485,10.0,5.2,,12.0,1.0,,,,,,,,,,,12.0,1.0,,,,,,,,,,,TAJIKISTAN,"RASHT, ASHT"
,2007.0,7.0,20.0,11.0,42.0,22.3,,,37.804,-122.193,5.0,4.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,CALIFORNIA,MONTCLAIR
,2007.0,7.0,20.0,10.0,6.0,52.0,,,42.913,82.378,10.0,5.6,,,,,,,,,2.0,2120.0,4.0,,,,,,,,,,2.0,2120.0,4.0,,,CHINA,XINJIANG:  TEKES
,2007.0,7.0,16.0,1.0,13.0,22.0,3104.0,,37.57,138.478,10.0,6.6,,9.0,1.0,,,1088.0,4.0,12500.0,4.0,,,875.0,3.0,9.0,1.0,,,1088.0,4.0,12500.0,4.0,,,875.0,3.0,JAPAN,HONSHU:  W COAST
,2007.0,6.0,18.0,14.0,29.0,48.2,,,34.437,50.833,5.0,5.5,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,IRAN,QOM
