Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,2008,2.0,3.0,7.0,34.0,12.1,,,CONGO:  BUKAVU,-2.296,28.9,10.0,5.9,,38.0,1,,,717.0,3,,3,99.0,2,815.0,3,38,1,,,717,3,,3,99,2,815,3,2008-02-03
,2008,2.0,6.0,6.0,9.0,40.4,,,INDIA:  WEST BENGAL,23.433,87.111,10.0,4.3,,1.0,1,,,50.0,1,,2,,,,,1,1,,,50,1,,2,,,,3,2008-02-06
,2008,2.0,9.0,7.0,12.0,5.8,,,MEXICO:  BAJA CALIFORNIA,32.456,-115.315,3.0,5.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-02-09
,2008,2.0,13.0,20.0,55.0,31.5,,,IRAN:  NASIRABAD,31.73,51.2,14.0,4.9,,,,,,10.0,1,,1,,,,,,,,,10,1,,1,,,70,2,2008-02-13
,2008,2.0,14.0,2.0,7.0,46.7,,,RWANDA:  GISENYI,-2.404,28.918,10.0,4.9,,1.0,1,,,109.0,3,,1,,,5.0,1,1,1,,,109,3,,1,,,5,1,2008-02-14
,2008,2.0,15.0,10.0,36.0,19.0,,,LEBANON-SYRIA:  BAALBEC,33.327,35.305,10.0,5.0,,,,,,10.0,1,,1,,,,1,,,,,10,1,,1,,,,1,2008-02-15
,2008,2.0,20.0,8.0,8.0,30.5,,,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.768,95.964,26.0,7.4,,3.0,1,,,25.0,1,,,,,,,3,1,,,25,1,,,,,,,2008-02-20
,2008,2.0,21.0,14.0,16.0,2.7,,,NEVADA:  WELLS,41.153,-114.867,7.0,6.0,8,,,,,3.0,1,,2,,,720.0,3,,,,,3,1,,2,,,720,3,2008-02-21
,2008,2.0,25.0,8.0,36.0,33.0,3382,,INDONESIA:  SUMATRA:  PADANG,-2.486,99.972,25.0,6.5,,,,,,,,,1,,,,2,,,,,,,,1,,,,2,2008-02-25
,2008,2.0,27.0,0.0,56.0,47.8,,,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,18.0,4.8,,,,,,1.0,1,,1,,,,,,,,,1,1,,1,,,,1,2008-02-27
,2008,2.0,29.0,4.0,46.0,0.0,,,BRAZIL:  SOBRAL,-3.7,-40.35,10.0,4.3,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-02-29
,2008,3.0,9.0,11.0,10.0,41.0,,,INDIA:  GUJARAT,23.33,70.592,10.0,4.5,,,,,,,,,1,,,,,,,,,,,,1,,,,1,2008-03-09
,2008,3.0,20.0,22.0,32.0,57.9,,,CHINA:  XINJIANG PROVINCE,35.49,81.467,10.0,7.2,,,,,,,,,3,2200.0,4,,,,,,,,,,3,2200,4,,,2008-03-20
,2008,3.0,29.0,12.0,51.0,24.7,,,PERU:  OFF COAST,-12.178,-77.164,51.0,5.3,,,,,,1.0,1,,1,5.0,1,,,,,,,1,1,,1,5,1,,,2008-03-29
,2008,4.0,9.0,12.0,46.0,12.7,3505,,NEW CALEDONIA:  LOYALTY ISLANDS,-20.071,168.892,33.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-09
,2008,4.0,15.0,3.0,3.0,4.6,,,GUATEMALA,13.564,-90.599,33.0,6.1,,,,,,,,,1,,,,,,,,,,,,1,,,8,1,2008-04-15
,2008,4.0,18.0,9.0,36.0,59.1,,,ILLINOIS:  WEST SALEM,38.452,-87.886,14.0,5.3,,,,,,,,,1,,,,1,,,,,,,,1,,,,1,2008-04-18
,2008,4.0,26.0,6.0,40.0,10.6,,,NEVADA:  FALLON,39.52,-119.93,1.0,5.0,,,,,,,,,1,,,,1,,,,,,,,1,,,,1,2008-04-26
,2008,4.0,28.0,18.0,33.0,34.2,3601,,VANUATU ISLANDS,-19.941,168.953,32.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-28
,2008,5.0,1.0,0.0,15.0,27.4,,,"IRAN:  LORESTAN, BOROUJERD",33.86,48.59,16.0,4.5,,,,,,100.0,1,,1,,,,,,,,,100,2,,1,,,,,2008-05-01
,2008,5.0,7.0,16.0,45.0,20.2,,,JAPAN:  HONSHU:  E COAST,36.158,141.521,39.0,6.8,,,,,,6.0,1,,1,,,,,,,,,6,1,,1,,,,,2008-05-07
,2008,5.0,12.0,6.0,28.0,0.5,3586,,CHINA:  SICHUAN PROVINCE,30.98,103.396,10.0,7.9,9,87652.0,4,,,374171.0,4,86000.0,4,5360000.0,4,5360000.0,4,87652,4,,,374171,4,86000,4,5360000,4,21000000,4,2008-05-12
,2008,5.0,21.0,19.0,23.0,57.3,,,BRAZIL:  ALCANTARAS,-3.91,-40.44,10.0,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-05-21
,2008,5.0,24.0,19.0,20.0,42.4,,,"COLOMBIA:  META, QUETAME",4.33,-73.764,9.0,5.6,,6.0,1,,,,,,1,,,,2,6,1,,,,,,1,,,,2,2008-05-24
,2008,5.0,25.0,8.0,21.0,48.7,,,CHINA:  SICHUAN PROVINCE,32.57,105.424,10.0,6.0,,8.0,1,,,927.0,3,,4,400000.0,4,400000.0,4,8,1,,,927,3,,4,400000,4,,,2008-05-25
,2008,5.0,26.0,15.0,1.0,33.6,,,PANAMA-COSTA RICA,8.423,-82.968,13.0,5.6,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-05-26
,2008,5.0,27.0,8.0,37.0,51.5,,,CHINA:  SICHUAN PROVINCE,32.71,105.54,10.0,5.7,,,,,,,,,3,20000.0,4,20000.0,4,,,,,,,,3,20000,4,,,2008-05-27
,2008,5.0,29.0,15.0,46.0,0.4,,,ICELAND: REYKJAVIK,64.004,-21.012,10.0,6.3,,,,,,30.0,1,,1,,,,,,,,,30,1,,1,,,,,2008-05-29
,2008,6.0,6.0,20.0,2.0,56.8,,,ALGERIA:  ORAN,35.883,-0.658,4.0,5.5,,1.0,1,,,30.0,1,,2,,2,,2,1,1,,,30,1,,2,,2,,,2008-06-06
,2008,6.0,6.0,21.0,16.0,33.8,,,INDIA:  MANPUR,24.702,84.964,11.0,3.8,,,,,,2.0,1,,1,,,,,,,,,2,1,,1,,,,,2008-06-06
,2008,6.0,8.0,12.0,25.0,29.7,,,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16.0,6.3,,2.0,1,,,240.0,3,,3,1156.0,4,,,2,1,,,240,3,,3,1156,4,,,2008-06-08
,2008,6.0,13.0,23.0,43.0,45.3,5888,,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8.0,6.9,,23.0,1,,,357.0,3,,3,,,614.0,3,23,1,,,357,3,,3,,,614,3,2008-06-13
,2008,7.0,1.0,0.0,17.0,33.2,,,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33.0,5.5,,,,,,45.0,1,,1,60.0,1,25.0,1,,,,,45,1,,1,60,2,25,1,2008-07-01
,2008,7.0,3.0,23.0,10.0,2.0,,,IRAN:  NE:  KATKAN,35.5,58.8,10.0,5.0,,,,,,,,,1,,2,,2,,,,,,,,1,,2,,,2008-07-03
,2008,7.0,5.0,2.0,12.0,4.4,,,RUSSIA:  SEA OF OKHOTSK,53.882,152.886,633.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-05
,2008,7.0,8.0,9.0,13.0,7.4,,,PERU:  AREQUIPA,-15.986,-71.748,123.0,6.2,,1.0,1,,,,,,1,,,,2,1,1,,,,,,1,,,,2,2008-07-08
,2008,7.0,19.0,2.0,39.0,28.7,3558,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-19
,2008,7.0,23.0,15.0,26.0,19.9,,,JAPAN:  HONSHU:  N,39.802,141.464,108.0,6.8,,1.0,1,,,200.0,3,,2,90.0,2,90.0,2,1,1,,,200,3,,2,,,90,2,2008-07-23
,2008,7.0,24.0,7.0,9.0,30.0,,,CHINA:  SICHUAN PROVINCE,32.747,105.542,10.0,5.6,,1.0,1,,,17.0,1,,3,1200.0,4,1200.0,4,1,1,,,17,1,,3,1200,4,,,2008-07-24
,2008,7.0,29.0,18.0,42.0,15.7,,,CALIFORNIA:  LOS ANGELES,33.953,-117.761,15.0,5.4,6,,,,,8.0,1,,1,,,,1,,,,,8,1,,1,,,,1,2008-07-29
,2008,8.0,1.0,8.0,32.0,43.0,,,CHINA:  SICHUAN PROVINCE,32.036,104.722,7.0,5.7,,,,,,231.0,3,,2,540.0,3,540.0,3,,,,,231,3,,2,540,3,2450,4,2008-08-01
,2008,8.0,5.0,9.0,49.0,17.2,,,CHINA:  SICHUAN PROVINCE,32.756,105.494,6.0,6.0,,4.0,1,,,29.0,1,,1,,,,,4,1,,,29,1,,1,,,,1,2008-08-05
,2008,8.0,11.0,7.0,19.0,26.4,,,VENEZUELA:  CARIACO-CUMANA,10.514,-64.171,13.0,5.2,,,,,,,,,1,,,50.0,1,,,,,,,,1,,,50,1,2008-08-11
,2008,8.0,15.0,10.0,25.0,16.5,,,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,10.0,6.0,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-08-15
,2008,8.0,19.0,21.0,35.0,17.2,,,CHINA:  YUNNAN PROVINCE,25.051,97.919,46.0,5.0,,,,,,,,,3,5.0,1,5.0,1,,,,,,,,3,5,1,2420,4,2008-08-19
,2008,8.0,21.0,12.0,24.0,29.5,,,CHINA:  YUNNAN PROVINCE,25.044,97.684,1.0,6.0,,5.0,1,,,127.0,3,,3,,,,,5,1,,,127,3,,3,,,,,2008-08-21
,2008,8.0,25.0,11.0,25.0,19.3,,,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,32.0,5.5,,,,,,,,,2,,,,,,,,,,,,1,,,,,2008-08-25
,2008,8.0,25.0,13.0,21.0,58.8,,,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,12.0,6.7,8,,,,,,,,2,,,700.0,3,,,,,,,,2,,,700,3,2008-08-25
,2008,8.0,26.0,8.0,7.0,8.5,3588,,ATLANTIC OCEAN:  SOUTH,-52.533,26.417,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-26
,2008,8.0,27.0,1.0,35.0,32.1,,,RUSSIA: LAKE BAYKAL (BAIKAL),51.607,104.158,16.0,6.2,8,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-08-27
,2008,8.0,30.0,8.0,30.0,54.0,,,CHINA:  SICHUAN PROVINCE,26.272,101.937,17.0,5.9,,43.0,1,,,589.0,3,,4,392000.0,4,392000.0,4,43,1,,,589,3,,4,392000,4,,,2008-08-30
,2008,9.0,3.0,2.0,22.0,47.0,,,TURKEY:  ADIYAMAN,37.507,38.503,6.0,4.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-09-03
,2008,9.0,9.0,3.0,7.0,27.5,,,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.058,25.0,5.4,,2.0,1,,,,,,2,,,,,2,1,,,,,,2,,,113,3,2008-09-09
,2008,9.0,10.0,11.0,0.0,34.0,,,IRAN:  HORMOZGAN PROVINCE,26.743,55.828,12.0,6.1,,7.0,1,,,45.0,1,,3,,3,,3,7,1,,,45,1,,3,,3,,3,2008-09-10
,2008,9.0,11.0,0.0,20.0,50.9,3589,,JAPAN:  HOKKAIDO,41.892,143.754,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-11
,2008,9.0,16.0,21.0,47.0,14.5,,,INDIA:  MAHARASHTRA,17.438,73.915,10.0,5.0,,1.0,1,,,20.0,1,,3,,,,,1,1,,,20,1,,3,,,1500,4,2008-09-16
,2008,10.0,5.0,15.0,52.0,49.4,,,KYRGYZSTAN: NURA,39.533,73.824,27.0,6.6,,74.0,2,,,140.0,3,,2,,2,,,74,2,,,140,3,,2,,2,,,2008-10-05
,2008,10.0,6.0,8.0,30.0,45.5,,,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,12.0,6.3,,9.0,1,,,19.0,1,,2,,3,,,9,1,,,19,1,,2,,3,,,2008-10-06
,2008,10.0,11.0,9.0,6.0,10.7,,,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,16.0,5.7,,13.0,1,,,100.0,2,,3,,,1027.0,4,13,1,,,100,2,,3,,,1027,4,2008-10-11
,2008,10.0,28.0,23.0,9.0,57.6,,,PAKISTAN:  QUETTA,30.639,67.351,15.0,6.4,6,215.0,3,,,320.0,3,,4,3487.0,4,3487.0,4,215,3,,,320,3,,4,3487,4,4125,4,2008-10-28
,2008,10.0,29.0,11.0,32.0,43.1,,,PAKISTAN:  ZIARAT,30.598,67.455,14.0,6.4,,,,,,1.0,1,,2,,2,,2,,,,,1,1,,2,,2,,,2008-10-29
,2008,11.0,10.0,1.0,22.0,2.5,,,CHINA:  QINGHAI PROVINCE,37.565,95.833,19.0,6.3,,,,,,3.0,1,4.0,2,,2,,2,,,,,3,1,4,2,,2,,1,2008-11-10
,2008,11.0,16.0,17.0,2.0,32.7,3623,,INDONESIA:  MINAHASSA PENINSULA,1.271,122.091,30.0,7.3,,6.0,1,,,77.0,2,,3,,,1000.0,3,6,1,,,77,2,,3,,,1000,3,2008-11-16
,2008,11.0,19.0,6.0,11.0,20.7,,,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,32.0,6.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-11-19
,2008,11.0,22.0,22.0,27.0,55.1,,,CZECH REPUBLIC:  KARVINA,49.914,18.455,,4.1,,2.0,1,,,3.0,1,,1,,,,,2,1,,,3,1,,1,,,,,2008-11-22
,2008,12.0,7.0,13.0,36.0,21.3,,,IRAN:  S,26.99,55.8,15.0,5.4,,,,,,5.0,1,,1,,,,,,,,,5,1,,1,,,,1,2008-12-07
,2008,12.0,9.0,18.0,53.0,11.1,,,CHINA:  SICHUAN PROVINCE,32.518,105.395,25.0,4.5,,2.0,1,,,3.0,1,,,,,,,2,1,,,3,1,,,,,,,2008-12-09
,2008,12.0,10.0,10.0,53.0,50.0,,,ARGENTINA:  POTRERILLOS,-32.938,-69.259,10.0,4.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2008-12-10
,2008,12.0,25.0,20.0,20.0,51.5,,,MYANMAR (BURMA),23.97,97.569,35.0,4.7,,,,,,19.0,1,,3,30.0,1,30.0,1,,,,,19,1,,3,30,1,5400,4,2008-12-25
,2008,12.0,25.0,20.0,20.0,51.5,,,CHINA:  YUNNAN PROVINCE:  SIMAO,23.97,97.569,35.0,4.8,,,,,,19.0,1,,2,30.0,1,5400.0,4,,,,,19,1,,2,30,1,5400,4,2008-12-25
,2008,12.0,29.0,3.0,37.0,41.7,,,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.401,71.075,158.0,5.8,,,,,,,,,1,,,,,,,,,,,,1,,,,1,2008-12-29
,2009,1.0,3.0,19.0,43.0,50.6,3647,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,17.0,7.6,,5.0,1,,,250.0,3,,3,,,840.0,3,5,1,,,250,3,,3,,,840,3,2009-01-03
,2009,1.0,3.0,22.0,33.0,40.2,3649,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.691,133.305,23.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,2009-01-03
,2009,1.0,8.0,19.0,21.0,35.6,,,COSTA RICA:  LA PAZ,10.165,-84.197,14.0,6.1,,23.0,1,17.0,1,100.0,2,502.0,4,518.0,3,,,23,1,17,1,100,2,502,4,518,3,,,2009-01-08
,2009,1.0,15.0,17.0,49.0,39.0,3691,,RUSSIA:  KURIL ISLANDS,46.857,155.154,36.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,2009-01-15
,2009,1.0,21.0,18.0,17.0,3.3,,,PERU:  PACCHA,-11.779,-75.626,10.0,4.6,,,,,,,,,2,50.0,1,500.0,3,,,,,,,,2,50,1,500,3,2009-01-21
,2009,2.0,11.0,17.0,34.0,50.8,3692,,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,22.0,7.2,,,,,,64.0,2,,2,,,597.0,3,,,,,64,2,,2,,,597,3,2009-02-11
,2009,2.0,20.0,10.0,2.0,29.1,,,CHINA:  XINJIANG PROVINCE,40.657,78.692,17.0,5.5,,,,,,,,,3,5613.0,4,331.0,3,,,,,,,,3,331,3,5613,4,2009-02-20
,2009,2.0,20.0,3.0,48.0,48.2,,,PAKISTAN; INDIA:  KASHMIR,34.204,73.899,10.0,5.4,,,,,,44.0,1,,1,,,,,,,,,44,1,,1,,,,2,2009-02-20
,2009,3.0,19.0,18.0,17.0,40.9,4312,,TONGA ISLANDS,-23.046,-174.659,34.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,2009-03-19
,2009,3.0,26.0,4.0,44.0,11.6,,,INDIA:  CHAIBASA,22.399,85.903,10.0,4.1,,,,,,5.0,1,,1,,,,,,,,,5,1,,1,,,,1,2009-03-26
,2009,3.0,31.0,17.0,50.0,34.1,,,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,36.0,4.4,,,,,,,,,1,3.0,1,10.0,1,,,,,,,,2,3,1,10,1,2009-03-31
,2009,4.0,6.0,1.0,32.0,39.0,,,ITALY:  L'AQUILA,42.334,13.334,9.0,6.3,,309.0,3,,,1500.0,4,2500.0,4,15000.0,4,,,309,3,,,1500,4,2500,4,15000,4,,,2009-04-06
,2009,4.0,7.0,17.0,47.0,37.0,,,ITALY:  L'AQUILA,42.275,13.464,15.0,5.5,,1.0,1,,,,,,1,,,,1,1,1,,,,,,1,,,,1,2009-04-07
,2009,4.0,9.0,1.0,46.0,58.2,,,INDIA:  JAISALMER,27.143,70.749,44.0,5.2,,,,,,6.0,1,,2,,,,,,,,,6,1,,2,,,,2,2009-04-09
,2009,4.0,16.0,21.0,27.0,51.3,,,AFGHANISTAN:  NANGARHAR,34.185,70.076,6.0,5.4,,19.0,1,,,51.0,2,,2,200.0,3,200.0,3,19,1,,,51,2,,2,200,3,,,2009-04-16
,2009,5.0,17.0,19.0,50.0,6.2,,,SAUDI ARABIA: WESTERN,25.212,37.597,10.0,4.6,,,,,,,,,1,,2,,,,,,,,,,1,,2,,,2009-05-17
,2009,5.0,19.0,17.0,35.0,0.6,,,SAUDI ARABIA: WESTERN,25.292,37.744,2.0,5.7,,,,,,7.0,1,,,,,,,,,,,7,1,,,,,,,2009-05-19
,2009,5.0,19.0,19.0,29.0,48.9,,,INDIA:  KASHMIR,33.198,75.787,21.0,4.9,,,,,,,,,1,,,,,,,,,,,,1,,,100,2,2009-05-19
,2009,5.0,24.0,16.0,17.0,50.8,,,BALKANS NW:  MACEDONIA,41.303,22.714,0.0,5.3,,,,,,,,,2,,,,,,,,,,,,2,,,,3,2009-05-24
,2009,5.0,28.0,8.0,24.0,45.0,4356,,HONDURAS:  NORTHERN; BELIZE,16.72,-86.236,10.0,7.3,,7.0,1,,,40.0,1,100.0,4,135.0,3,25.0,1,7,1,,,40,1,100,4,135,3,25,1,2009-05-28
,2009,5.0,29.0,6.0,20.0,14.6,,,VANUATU ISLANDS:  TONGOA,-17.026,168.329,13.0,5.7,,,,,,10.0,1,,1,,2,,2,,,,,10,1,,1,,2,,,2009-05-29
,2009,6.0,2.0,2.0,17.0,3.5,,,VANUATU ISLANDS:  TONGOA,-17.757,167.949,15.0,6.3,,,,,,4.0,1,,1,,,,,,,,,4,1,,1,,,,2,2009-06-02
,2009,6.0,13.0,17.0,17.0,38.2,,,KAZAKHSTAN:  TEKELI,44.724,78.864,15.0,5.4,,1.0,1,,,,,,1,,,,2,1,1,,,,,,1,,,,2,2009-06-13
,2009,6.0,23.0,14.0,19.0,22.0,5960,,PAPUA NEW GUINEA:  SOLOMON SEA,-5.157,153.782,64.0,6.7,5,,,,,,,,,,,,,,,,,,,,,,,,,2009-06-23
,2009,7.0,1.0,9.0,30.0,10.4,5713,,GREECE:  CRETE,34.164,25.471,19.0,6.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-01
,2009,7.0,4.0,6.0,49.0,35.5,,,PANAMA: PANAMA CITY,9.59,-78.966,38.0,6.0,5,,,,,32.0,1,,1,,,,,,,,,32,1,,1,,,10,1,2009-07-04
,2009,7.0,9.0,11.0,19.0,16.2,,,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.632,101.095,7.0,5.7,,,,,,336.0,3,,3,,,,,,,,,336,3,,3,,,,,2009-07-09
,2009,7.0,15.0,9.0,22.0,29.0,4376,,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,12.0,7.8,,,,,,,,,1,,,,,,,,,,,,1,,,,,2009-07-15
,2009,7.0,24.0,3.0,11.0,56.8,,,CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN,31.158,85.902,13.0,5.8,,,,,,,,,1,6.0,1,6.0,1,,,,,,,,1,6,1,,2,2009-07-24
,2009,8.0,8.0,13.0,26.0,17.5,,,CHINA:  CHONGQING PROVINCE:  RONGCHANG,29.358,105.438,10.0,3.4,,2.0,1,,,1.0,1,,2,440.0,3,440.0,3,2,1,,,1,1,,2,440,3,,,2009-08-08
,2009,8.0,10.0,19.0,55.0,35.6,4419,,INDIA:  ANDAMAN I,14.099,92.888,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-10
,2009,8.0,10.0,20.0,7.0,9.1,4418,,JAPAN:  HONSHU:  S COAST,34.743,138.264,40.0,6.4,,1.0,1,,,123.0,3,,3,,,5192.0,4,1,1,,,123,3,,3,,,5192,4,2009-08-10
,2009,8.0,16.0,7.0,38.0,21.7,4482,,INDONESIA:  SUMATRA:  PADANG,-1.479,99.49,20.0,6.7,,,,,,9.0,1,,,,,,,,,,,9,1,,,,,,,2009-08-16
,2009,8.0,28.0,1.0,52.0,6.6,,,CHINA:  QINGHAI PROVINCE,37.696,95.718,13.0,6.2,,,,,,,,,1,,,,,,,,,,,,1,,,30,1,2009-08-28
,2009,8.0,30.0,19.0,27.0,48.8,,,MYANMAR (BURMA);  INDIA:  SIBSAGAR,25.28,95.101,82.0,5.2,,,,,,,,,1,,,,,,,,,,,,1,,,,,2009-08-30
,2009,9.0,2.0,7.0,55.0,1.0,5734,,INDONESIA:  JAVA,-7.782,107.297,46.0,7.0,,81.0,2,,,1297.0,4,,3,,,54000.0,4,81,2,,,1297,4,,3,,,54000,4,2009-09-02
,2009,9.0,6.0,22.0,41.0,37.3,,,GEORGIA:  NORTHWESTERN,42.66,43.443,15.0,6.0,,,,,,1.0,1,,2,,,,,,,,,1,1,,2,,,1000,3,2009-09-06
,2009,9.0,12.0,20.0,6.0,24.6,,,VENEZUELA:  CARABOBO,10.705,-67.92,10.0,6.3,,,,,,18.0,1,,1,,,17.0,1,,,,,18,1,,1,,,17,1,2009-09-12
,2009,9.0,18.0,11.0,53.0,48.0,,,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.513,124.715,10.0,5.7,,,,,,91.0,2,,1,,,,,,,,,91,2,,1,,,76,2,2009-09-18
,2009,9.0,18.0,23.0,6.0,57.7,,,INDONESIA:  BALI:  DENPASAR,-9.138,115.593,79.0,5.7,,,,,,7.0,1,,1,,,,2,,,,,7,1,,1,,,,2,2009-09-18
,2009,9.0,21.0,8.0,53.0,5.9,,,BHUTAN:  TASHIGANG,27.332,91.437,14.0,6.1,,11.0,1,,,,,,3,,3,,3,11,1,,,,3,,3,,3,,,2009-09-21
,2009,9.0,22.0,8.0,20.0,41.0,,,AUSTRALIA:  MORNINGTON,-38.28,145.25,0.0,3.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2009-09-22
,2009,9.0,29.0,17.0,48.0,10.9,4440,,SAMOA ISLANDS,-15.489,-172.095,18.0,8.1,,,,,,,,,,,,,,192,3,,,7,1,285,4,,,,,2009-09-29
,2009,9.0,30.0,10.0,16.0,9.2,4441,,INDONESIA:  SUMATRA:  PADANG,-0.72,99.867,81.0,7.5,,1117.0,4,,,1214.0,4,2200.0,4,,3,181665.0,4,1117,4,,,1214,4,2200,4,,3,181665,4,2009-09-30
,2009,10.0,1.0,1.0,52.0,27.3,,,INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI,-2.515,101.501,10.0,6.6,,3.0,1,,,,,10.0,3,,3,,3,3,1,,,,,10,3,,3,,,2009-10-01
,2009,10.0,7.0,22.0,3.0,14.4,4442,,VANUATU ISLANDS,-13.006,166.51,45.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-07
,2009,10.0,7.0,22.0,18.0,51.2,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.517,166.382,35.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-07
,2009,10.0,9.0,18.0,11.0,39.9,,,ECUADOR:  TENA,-0.962,-77.817,35.0,5.4,,,,,,,,,1,,,,,,,,,,,,1,,,,,2009-10-09
,2009,10.0,22.0,19.0,51.0,27.5,,,AFGHANISTAN:  HINDU KUSH,36.517,70.95,18.0,6.1,,5.0,1,,,,,,1,,,,,5,1,,,,,,1,,,,,2009-10-22
,2009,10.0,29.0,17.0,0.0,38.6,,,"BHUTAN:  MONGAR, PEMAGATSEL, TASHIGANG",27.262,91.417,26.0,5.3,,,,,,,,,2,1.0,1,1.0,1,,,,,,,,2,1,1,116,3,2009-10-29
,2009,11.0,1.0,21.0,7.0,20.6,,,CHINA:  YUNNAN PROVINCE,25.962,100.825,25.0,4.9,,,,,,28.0,1,,,1000.0,3,1000.0,3,,,,,28,1,,,1000,3,30000,4,2009-11-01
,2009,11.0,3.0,23.0,26.0,52.0,,,IRAN:  BANDAR ABBAS,27.334,56.202,14.0,5.1,,,,,,269.0,3,,1,,,,,,,,,269,3,,1,,,,1,2009-11-03
,2009,11.0,8.0,19.0,41.0,43.3,,,INDONESIA:  SUMABAWA:  BIMA,-8.207,118.631,18.0,6.6,,2.0,1,,,200.0,3,2.43,2,,,,,2,1,,,200,3,2.43,2,,,,2,2009-11-08
,2009,11.0,27.0,8.0,15.0,53.3,,,VENEZUELA:  SIQUISIQUE,10.434,-69.715,7.0,5.4,,,,,,,,,1,,,,,,,,,,,,1,,,,,2009-11-27
,2009,12.0,6.0,21.0,51.0,59.8,,,SOUTH AFRICA:  CARLETONVILLE,-26.414,27.494,2.0,3.5,,2.0,1,,,3.0,1,,,,,,,2,1,,,3,1,,,,,,,2009-12-06
,2009,12.0,8.0,3.0,8.0,57.2,,,MALAWI:  KARONGA,-9.948,33.878,8.0,5.9,,1.0,1,,,15.0,1,,3,,,,,1,1,,,15,1,,3,,,3000,4,2009-12-08
,2009,12.0,12.0,11.0,51.0,25.7,,,INDIA:  MAHARASHTRA:  SATARA,17.109,73.767,10.0,5.1,,,,,,,,,1,,,,,,,,,,,,1,,,,2,2009-12-12
,2009,12.0,17.0,23.0,45.0,36.4,,,JAPAN:  HONSHU:  ITO,34.921,139.261,7.0,4.9,,,,,,7.0,1,,1,,,,,,,,,7,1,,1,,,20,1,2009-12-17
,2009,12.0,19.0,13.0,2.0,17.0,,,TAIWAN:  HUALIEN,23.796,121.605,57.0,6.4,,,,,,14.0,1,,1,,,,1,,,,,14,1,,1,,,,1,2009-12-19
